Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Brett Favre,GB,QB,2.00,8.00,10.00,33,31,1991,10,2000,9,13,1,16,605,0.00%,17.78,-1.92,NA,0.12,15.86,5.93,0.0%,7.0%,253.7,253.7,253.7,NA,NA,NA,NA,0,NA,0,0,26,0.06,26,NA,6.6,579,NA,0.58,20,16,6,NA,NA,NA,NA,NA,284.4,-30.7,272.8,-30.3,11.6,-0.4,0,0,26,112,0,0.00%,4.3,0.06,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Brett Favre10
Drew Bledsoe,NE,QB,1.00,3.00,5.00,1,28,1993,8,2000,12,20,1,16,578,0.00%,17.75,-3.10,NA,0.17,14.65,8.64,0.0%,12.9%,234.35,234.35,234.35,NA,NA,NA,NA,0,NA,0,0,47,0.11,47,NA,6.2,531,NA,0.59,17,13,5.7,NA,NA,NA,NA,NA,284,-49.6,246.4,-39.8,37.6,-9.8,0,0,47,158,2,4.26%,3.4,0.11,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Drew Bledsoe8
Daunte Culpepper,MIN,QB,4.00,4.00,5.00,11,23,1999,2,2000,1,1,1,16,564,0.00%,17.22,7.08,NA,0.52,24.30,11.96,0.0%,27.0%,388.8,388.8,388.8,NA,NA,NA,NA,0,NA,0,0,90,0.21,90,NA,8.3,474,NA,0.63,33,16,8.1,NA,NA,NA,NA,NA,275.5,113.3,216.7,83.1,58.8,30.2,0,0,90,470,7,7.78%,5.2,0.21,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Daunte Culpepper2
Donovan McNabb,PHI,QB,2.00,8.00,11.00,2,24,1999,2,2000,5,7,1,16,659,1.00%,19.49,1.11,NA,0.67,20.60,23.70,0.1%,30.5%,329.65,328.65,327.65,NA,NA,NA,NA,0,NA,4,0.01,87,0.22,91,NA,5.9,568,NA,0.58,21,13,5.6,NA,NA,NA,NA,NA,311.9,17.7,259.3,-31.1,50.5,48.4,2.1,0.4,87,629,6,6.90%,7.2,0.22,NA,4,2,5,0,0.00%,2.5,1.2,0.01,NA,NA,NA,NA,NA,NA,NA,Donovan McNabb2
Jeff Garcia,SF,QB,2.00,4.00,6.00,329,30,1999,2,2000,2,2,1,16,632,0.00%,20.03,4.06,NA,0.42,24.08,12.07,0.0%,20.9%,385.35,385.35,385.35,NA,NA,NA,NA,0,NA,0,0,71,0.17,71,NA,7.6,561,NA,0.63,31,10,7.9,NA,NA,NA,NA,NA,320.5,64.9,275.6,44.3,44.9,20.6,0,0,71,415,4,5.63%,5.8,0.17,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jeff Garcia2
Kerry Collins,NYG,QB,0.00,2.00,7.00,5,28,1995,6,2000,8,12,1,16,567,0.00%,16.18,-0.27,NA,0.08,15.91,3.38,0.0%,8.7%,254.5,254.5,254.5,NA,NA,NA,NA,0,NA,0,0,40,0.08,40,NA,6.8,527,NA,0.59,22,13,6.5,NA,NA,NA,NA,NA,258.8,-4.3,239.8,1.6,19,-5.9,0,0,40,71,1,2.50%,1.8,0.08,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Kerry Collins6
Mark Brunell,JAC,QB,0.00,2.00,4.00,118,30,1993,8,2000,7,10,1,16,560,0.00%,16.80,0.14,NA,0.24,16.93,11.05,0.0%,11.1%,270.95,270.95,270.95,NA,NA,NA,NA,0,NA,0,0,47,0.1,47,NA,7.1,513,NA,0.61,20,14,6.6,NA,NA,NA,NA,NA,268.8,2.2,234.6,0.8,34.2,1.4,0,0,47,236,2,4.26%,5,0.1,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Mark Brunell8
Peyton Manning,IND,QB,12.00,14.00,14.00,1,24,1998,3,2000,3,4,1,16,605,0.00%,17.81,3.56,NA,0.12,21.37,3.61,0.0%,9.1%,341.85,341.85,341.85,NA,NA,NA,NA,0,NA,0,0,36,0.08,36,NA,7.7,569,NA,0.63,33,15,7.7,NA,NA,NA,NA,NA,284.9,56.9,266.7,57.6,18.2,-0.7,0,0,36,115,1,2.78%,3.2,0.08,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Peyton Manning3
Rich Gannon,LV,QB,3.00,3.00,3.00,98,35,1987,14,2000,4,5,1,16,564,0.00%,16.79,4.46,NA,#N/A,21.26,16.76,0.0%,20.7%,340.1,340.1,340.1,NA,NA,NA,NA,0,NA,0,0,89,0.17,89,NA,7.2,475,NA,0.6,28,11,7.3,NA,NA,NA,NA,NA,268.7,71.4,215,46.2,53.7,25.2,0,0,89,529,4,4.49%,5.9,0.17,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Rich Gannon14
Steve Beuerlein,CAR,QB,0.00,1.00,1.00,110,35,1987,14,2000,11,15,1,16,576,0.00%,18.00,-2.71,NA,0.12,15.29,5.60,0.0%,14.1%,244.65,244.65,244.65,NA,NA,NA,NA,0,NA,0,0,44,0.12,44,NA,7,532,NA,0.61,19,18,6.2,NA,NA,NA,NA,NA,288,-43.3,262,-35.8,26,-7.5,0,0,44,105,1,2.27%,2.4,0.12,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Steve Beuerlein14
Shaun King,TB,QB,0.00,1.00,1.00,50,23,1999,2,2000,10,14,1,16,500,0.00%,15.78,-0.24,NA,0.37,15.53,14.97,0.0%,17.3%,248.55,248.55,248.55,NA,NA,NA,NA,0,NA,0,0,72,0.15,72,NA,6.4,428,NA,0.54,18,13,5.9,NA,NA,NA,NA,NA,252.4,-3.8,198.8,-16,53.6,12.2,0,0,72,338,5,6.94%,4.7,0.15,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Shaun King2
Steve McNair,TEN,QB,1.00,3.00,6.00,3,27,1995,6,2000,16,22,1,16,468,0.00%,13.78,-0.06,NA,0.41,13.71,27.41,0.0%,15.0%,219.4,219.4,219.4,NA,NA,NA,NA,0,NA,0,0,70,0.13,70,NA,7.2,398,NA,0.63,15,12,6.6,NA,NA,NA,NA,NA,220.4,-1,179.8,-0.8,40.6,-0.2,0,0,70,404,0,0.00%,5.8,0.13,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Steve McNair6
Vinny Testaverde,NYJ,QB,0.00,0.00,2.00,1,37,1987,14,2000,13,21,1,16,614,0.00%,18.39,-4.22,NA,0.03,14.17,1.73,0.0%,6.5%,226.75,226.75,226.75,NA,NA,NA,NA,0,NA,0,0,25,0.06,25,NA,6.3,589,NA,0.56,21,25,5.1,NA,NA,NA,NA,NA,294.2,-67.5,281.4,-57.7,12.8,-9.8,0,0,25,30,0,0.00%,1.2,0.06,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Vinny Testaverde14
Charlie Batch,DET,QB,0.00,0.00,1.00,60,26,1998,3,2000,20,35,1,15,454,0.00%,14.86,-2.97,NA,0.23,11.89,13.67,0.0%,11.1%,178.35,178.35,178.35,NA,NA,NA,NA,0,NA,0,0,43,0.1,43,NA,6.1,411,NA,0.54,13,15,5,NA,NA,NA,NA,NA,222.9,-44.5,190.9,-44.4,32,-0.1,0,0,43,199,2,4.65%,4.6,0.1,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Charlie Batch3
Elvis Grbac,KC,QB,0.00,1.00,2.00,219,30,1994,7,2000,6,8,1,15,578,0.00%,17.85,2.74,NA,0.13,20.59,4.06,0.0%,8.5%,308.9,308.9,308.9,NA,NA,NA,NA,0,NA,0,0,30,0.08,30,NA,7.6,548,NA,0.59,28,14,7.5,NA,NA,NA,NA,NA,267.8,41.1,252.5,39.4,15.3,1.7,0,0,30,110,1,3.33%,3.7,0.08,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Elvis Grbac7
Jon Kitna,SEA,QB,0.00,2.00,6.00,329,28,1997,4,2000,18,31,1,15,463,0.00%,14.99,-2.60,NA,0.16,12.39,7.18,0.0%,13.8%,185.9,185.9,185.9,NA,NA,NA,NA,0,NA,0,0,48,0.12,48,NA,6.4,415,NA,0.62,18,19,5.2,NA,NA,NA,NA,NA,224.9,-39,196.3,-29.4,28.6,-9.6,0,0,48,130,1,2.08%,2.7,0.12,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jon Kitna4
Kordell Stewart,PIT,QB,0.00,1.00,2.00,60,28,1995,6,2000,17,23,1,15,364,0.00%,11.93,1.67,NA,0.46,13.59,23.08,0.0%,17.3%,203.9,203.9,203.9,NA,NA,NA,NA,0,NA,0,0,76,0.15,76,NA,6.5,288,NA,0.52,11,8,6,NA,NA,NA,NA,NA,178.9,25,127.7,-6.7,51.2,31.7,0,0,76,409,7,9.21%,5.4,0.15,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Kordell Stewart6
Chris Chandler,ATL,QB,0.00,0.00,1.00,76,35,1988,13,2000,27,37,1,14,353,0.00%,11.13,-1.54,NA,0.08,9.59,6.18,-0.1%,6.8%,134.3,133.8,133.3,NA,NA,NA,NA,0,NA,1,0,21,0.06,22,NA,6.8,331,NA,0.58,10,12,5.7,NA,NA,NA,NA,NA,155.8,-21.5,141.5,-13.7,13.7,-7.8,0.6,0,21,59,0,0.00%,2.8,0.06,NA,1,1,-4,0,0.00%,-4,-4,0,NA,NA,NA,NA,NA,NA,NA,Chris Chandler13
Jay Fiedler,MIA,QB,0.00,1.00,3.00,329,29,1995,6,2000,19,25,1,14,412,0.00%,13.65,-0.73,NA,0.34,12.92,18.31,0.0%,12.2%,180.85,180.85,180.85,NA,NA,NA,NA,0,NA,0,0,54,0.11,54,NA,6.7,358,NA,0.57,14,14,5.7,NA,NA,NA,NA,NA,191.1,-10.2,163.8,-15.7,27.3,5.5,0,0,54,268,1,1.85%,5,0.11,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jay Fiedler6
Jake Plummer,ARI,QB,1.00,3.00,6.00,42,26,1997,4,2000,22,29,1,14,512,0.00%,16.49,-3.96,NA,0.24,12.54,14.48,0.0%,12.2%,175.5,175.5,175.5,NA,NA,NA,NA,0,NA,0,0,37,0.11,37,NA,6.2,475,NA,0.57,13,21,4.8,NA,NA,NA,NA,NA,230.9,-55.4,210.6,-53.3,20.3,-2.1,0,0,37,182,0,0.00%,4.9,0.11,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jake Plummer4
Brad Johnson,WAS,QB,0.00,1.00,3.00,227,32,1992,9,2000,25,28,2,12,387,0.00%,13.67,-1.10,NA,0.09,12.57,5.40,0.0%,5.3%,150.8,150.8,150.8,NA,NA,NA,NA,0,NA,0,0,22,0.05,22,NA,6.8,365,NA,0.62,11,15,5.6,NA,NA,NA,NA,NA,164,-13.2,151.8,-12.8,12.2,-0.4,0,0,22,58,1,4.55%,2.6,0.05,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Brad Johnson9
Rob Johnson,BUF,QB,0.00,0.00,1.00,99,27,1995,6,2000,21,17,1,12,349,0.00%,13.62,1.16,NA,0.40,14.77,23.62,-0.2%,11.0%,177.25,176.75,176.25,NA,NA,NA,NA,0,NA,1,0,43,0.09,44,NA,7,305,NA,0.57,12,7,6.7,NA,NA,NA,NA,NA,163.4,13.9,140,0.3,23,13.6,0.4,0,43,306,1,2.33%,7.1,0.09,NA,1,1,-6,0,0.00%,-6,-6,0,NA,NA,NA,NA,NA,NA,NA,Rob Johnson6
Akili Smith,CIN,QB,0.00,0.00,0.00,3,25,1999,2,2000,38,42,1,11,310,0.00%,12.49,-4.84,NA,0.34,7.65,74.23,0.0%,9.5%,84.15,84.15,84.15,NA,NA,NA,NA,0,NA,0,0,42,0.09,42,NA,4.7,268,NA,0.44,3,6,3.9,NA,NA,NA,NA,NA,137.4,-53.2,115.4,-53,22,-0.2,0,0,42,218,0,0.00%,5.2,0.09,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Akili Smith2
Doug Flutie,BUF,QB,0.00,0.00,1.00,285,38,1986,15,2000,28,34,2,11,266,0.00%,12.23,-0.16,NA,0.24,12.07,18.70,0.0%,8.8%,132.75,132.75,132.75,NA,NA,NA,NA,0,NA,0,0,35,0.07,35,NA,7.3,231,NA,0.57,8,3,7.4,NA,NA,NA,NA,NA,134.5,-1.8,101.5,9.1,33,-10.9,0,0,35,161,1,2.86%,4.6,0.07,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Doug Flutie15
Jeff Blake,NO,QB,0.00,0.00,2.00,166,30,1992,9,2000,24,16,2,11,358,0.00%,16.05,-1.01,NA,0.37,15.05,18.12,0.0%,13.8%,165.55,165.55,165.55,NA,NA,NA,NA,0,NA,0,0,56,0.11,56,NA,6.7,302,NA,0.61,13,9,6.2,NA,NA,NA,NA,NA,176.6,-11.1,142.6,-7.8,34,-3.3,0,0,56,247,1,1.79%,4.4,0.11,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jeff Blake9
Kurt Warner,LAR,QB,2.00,3.00,6.00,329,29,1998,3,2000,14,9,2,11,364,0.00%,16.02,4.27,NA,0.04,20.29,1.28,0.0%,4.9%,223.15,223.15,223.15,NA,NA,NA,NA,0,NA,0,0,17,0.04,17,NA,9.9,347,NA,0.68,21,18,8.8,NA,NA,NA,NA,NA,176.2,47,163.3,58.2,12.9,-11.2,0,0,17,17,0,0.00%,1,0.04,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Kurt Warner3
Ryan Leaf,LAC,QB,0.00,0.00,0.00,2,24,1998,3,2000,32,36,2,11,349,0.00%,13.85,-4.07,NA,0.09,9.78,5.45,0.0%,9.3%,107.55,107.55,107.55,NA,NA,NA,NA,0,NA,0,0,28,0.08,28,NA,5.9,321,NA,0.5,11,18,4,NA,NA,NA,NA,NA,152.3,-44.8,136.8,-34.7,15.5,-10.1,0,0,28,54,0,0.00%,1.9,0.08,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Ryan Leaf3
Troy Aikman,DAL,QB,0.00,0.00,0.00,1,34,1989,12,2000,37,41,2,11,272,0.00%,10.89,-3.17,NA,0.03,7.72,2.74,0.0%,2.3%,84.9,84.9,84.9,NA,NA,NA,NA,0,NA,0,0,10,0.02,10,NA,6.2,262,NA,0.6,7,14,4.4,NA,NA,NA,NA,NA,119.8,-34.9,116.1,-32.5,3.7,-2.4,0,0,10,13,0,0.00%,1.3,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Troy Aikman12
Tony Banks,BAL,QB,0.00,0.00,0.00,42,27,1996,5,2000,33,38,2,11,292,0.00%,13.01,-3.68,NA,0.09,9.33,7.85,0.0%,3.8%,102.6,102.6,102.6,NA,NA,NA,NA,0,NA,0,0,18,0.04,18,NA,5.8,274,NA,0.55,8,8,5,NA,NA,NA,NA,NA,143.1,-40.5,127,-30.1,16.1,-10.4,0,0,18,57,0,0.00%,3.2,0.04,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Tony Banks5
Brian Griese,DEN,QB,0.00,0.00,4.00,91,25,1998,3,2000,15,3,1,10,363,0.00%,17.38,4.68,NA,0.16,22.06,5.50,0.0%,5.8%,220.6,220.6,220.6,NA,NA,NA,NA,0,NA,0,0,27,0.05,27,NA,8,336,NA,0.64,19,4,8.6,NA,NA,NA,NA,NA,173.8,46.8,160.2,44.2,13.6,2.6,0,0,27,102,1,3.70%,3.8,0.05,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Brian Griese3
Cade McNown,CHI,QB,0.00,0.00,0.00,12,23,1999,2,2000,26,19,1,10,328,0.00%,14.13,0.52,NA,0.55,14.66,29.90,0.0%,13.7%,146.55,146.55,146.55,NA,NA,NA,NA,0,NA,0,0,48,0.12,48,NA,5.9,280,NA,0.55,8,9,5,NA,NA,NA,NA,NA,141.3,5.2,111.3,-15.1,30,20.3,0,0,48,323,3,6.25%,6.7,0.12,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Cade McNown2
